Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
Matej Kovar,CZE,GK,Leverkusen,23,2000,12.0,342,395,86.6,7605,5150,112,113,99.1,159,162,98.1,70,119,58.8,0,0.0,0.0,0.0,0,0,0,0,0
Ladislav Krejčí,CZE,DF,Sparta Prague,24,1999,7.0,338,396,85.4,6123,2387,140,154,90.9,166,181,91.7,29,54,53.7,0,0.2,0.3,-0.2,3,20,3,0,18
Vukašin Krstić,SRB,DF,TSC Bačka Top,20,2003,1.2,41,53,77.4,772,281,15,16,93.8,24,28,85.7,2,9,22.2,0,0.0,0.0,0.0,0,0,0,0,4
Dmytro Kryskiv,UKR,MF,Shakhtar,22,2000,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lukas Kübler,GER,DF,Freiburg,30,1992,4.8,234,278,84.2,3884,1315,98,106,92.5,113,125,90.4,14,30,46.7,0,0.1,0.3,-0.1,3,19,4,0,20
Jan Kuchta,CZE,"FW,MF",Sparta Prague,26,1997,8.4,126,179,70.4,2254,602,50,58,86.2,52,79,65.8,17,24,70.8,1,1.5,1.3,-0.5,10,11,8,4,19
Mohammed Kudus,GHA,"FW,MF",West Ham,22,2000,8.5,254,306,83.0,4082,674,138,151,91.4,87,94,92.6,22,30,73.3,0,1.6,1.7,-1.6,13,10,11,6,27
Dereck Kutesa,SUI,"FW,MF",Servette FC,25,1997,3.8,65,89,73.0,844,148,39,46,84.8,20,30,66.7,1,2,50.0,0,0.2,0.4,-0.2,4,4,1,0,8
Berkan Kutlu,TUR,DF,Galatasaray,25,1998,2.0,112,136,82.4,1943,803,51,60,85.0,56,62,90.3,5,14,35.7,0,0.1,0.2,-0.1,2,10,2,2,14
Nikola Kuveljić,SRB,MF,TSC Bačka Top,26,1997,2.9,58,76,76.3,917,192,30,35,85.7,25,35,71.4,2,2,100.0,0,0.1,0.2,-0.1,1,4,3,0,7
Qazim Laçi,ALB,MF,Sparta Prague,27,1996,7.5,281,354,79.4,5678,1678,93,108,86.1,145,166,87.3,39,67,58.2,2,1.0,1.0,+1.0,7,33,2,0,41
Gael Lafont,FRA,MF,Marseille,17,2006,0.1,2,4,50.0,41,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Adam Lallana,ENG,MF,Brighton,35,1988,0.8,32,37,86.5,342,89,24,27,88.9,5,5,100.0,0,0,,0,0.0,0.2,0.0,1,6,1,0,3
Mathis Lambourde,FRA,FW,Rennes,17,2006,0.1,4,9,44.4,66,17,2,5,40.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
Sam Lammers,NED,MF,Rangers,26,1997,4.7,91,144,63.2,1325,360,57,80,71.3,29,40,72.5,3,8,37.5,0,0.4,0.6,-0.4,6,11,4,1,14
Tariq Lamptey,GHA,DF,Brighton,22,2000,3.1,110,130,84.6,1876,390,49,54,90.7,50,56,89.3,9,15,60.0,0,0.2,0.3,-0.2,2,4,3,1,8
Loïc Lapoussin,MAD,"DF,MF",Union SG,27,1996,5.2,159,230,69.1,2623,1197,77,94,81.9,61,87,70.1,15,24,62.5,0,0.2,0.7,-0.2,3,19,9,1,34
Sandro Lauper,SUI,MF,Young Boys,26,1996,1.9,81,99,81.8,1350,422,37,43,86.0,36,43,83.7,5,8,62.5,0,0.0,0.0,0.0,1,7,1,1,6
Dimitri Lavalée,BEL,"MF,DF",Sturm Graz,26,1997,3.3,60,92,65.2,1131,472,18,19,94.7,36,50,72.0,5,19,26.3,0,0.0,0.0,0.0,0,3,0,0,9
Tobias Lawal,AUT,GK,LASK,23,2000,6.0,125,197,63.5,3286,2313,30,30,100.0,57,58,98.3,37,108,34.3,0,0.0,0.0,0.0,0,1,0,0,0
Tom Lawrence,WAL,MF,Rangers,29,1994,2.8,65,89,73.0,900,200,37,45,82.2,19,23,82.6,3,7,42.9,0,0.5,0.5,-0.5,4,8,2,0,9
Amor Layouni,TUN,FW,Häcken,30,1992,4.7,99,130,76.2,1314,297,60,65,92.3,34,51,66.7,1,3,33.3,0,1.1,0.9,-1.1,5,0,9,2,13
Enzo Le Fée,FRA,MF,Rennes,23,2000,3.6,214,249,85.9,3858,1248,92,103,89.3,94,102,92.2,22,30,73.3,3,0.7,0.6,+2.3,7,36,5,2,29
Rafael Leão,POR,FW,Milan,24,1999,5.2,130,165,78.8,2134,445,64,78,82.1,52,63,82.5,10,16,62.5,4,1.7,1.2,+2.3,12,10,11,5,12
Ben Lederman,POL,MF,RKS Raków,23,2000,1.0,50,64,78.1,681,187,32,35,91.4,11,18,61.1,3,4,75.0,0,0.1,0.1,-0.1,2,1,3,0,7
Marcos Leonardo,BRA,FW,Benfica,20,2003,1.1,15,16,93.8,185,63,11,12,91.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1
Fedde Leysen,BEL,DF,Union SG,20,2003,1.0,46,57,80.7,841,484,19,21,90.5,23,28,82.1,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,7
Samba Lélé Diba,SEN,MF,Servette FC,19,2003,0.9,22,32,68.8,410,61,10,14,71.4,11,14,78.6,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1
Philipp Lienhart,AUT,DF,Freiburg,27,1996,4.6,317,353,89.8,6449,2468,95,103,92.2,181,194,93.3,40,54,74.1,1,0.2,0.0,+0.8,2,15,0,0,17
Ondřej Lingr,CZE,FW,Feyenoord,24,1998,0.3,2,3,66.7,23,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Martin Linnes,NOR,DF,Molde,31,1991,0.2,10,12,83.3,144,74,6,6,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
Ivan Ljubic,AUT,MF,LASK,27,1996,5.0,144,183,78.7,2543,842,63,78,80.8,68,80,85.0,12,19,63.2,0,0.5,0.4,-0.5,1,15,4,0,25
Marin Ljubicic,CRO,FW,LASK,21,2002,4.1,46,77,59.7,602,176,33,48,68.8,12,21,57.1,0,2,0.0,0,0.2,0.2,-0.2,4,3,2,0,3
Diego Llorente,ESP,DF,Roma,29,1993,7.3,404,461,87.6,7623,2769,145,160,90.6,217,233,93.1,38,60,63.3,1,0.3,0.3,+0.7,2,15,2,0,27
Renan Lodi,BRA,"DF,MF",Marseille,25,1998,4.6,159,216,73.6,2847,636,72,79,91.1,66,89,74.2,18,34,52.9,0,0.6,0.5,-0.6,4,3,2,2,7
Yuri Lodygin,RUS,GK,Panathinaikos,33,1990,1.0,21,28,75.0,705,584,0,0,,13,13,100.0,8,15,53.3,0,0.0,0.0,0.0,1,2,1,0,0
Ruben Loftus-Cheek,ENG,MF,Milan,27,1996,4.2,120,135,88.9,1719,367,68,75,90.7,43,46,93.5,4,6,66.7,0,0.8,0.7,-0.8,10,8,5,0,19
Niklas Lomb,GER,GK,Leverkusen,30,1993,1.0,22,25,88.0,442,274,9,9,100.0,11,11,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0
Ademola Lookman,NGA,"MF,FW",Atalanta,25,1997,8.0,234,328,71.3,3502,801,129,161,80.1,90,113,79.6,9,24,37.5,1,1.1,0.8,-0.1,12,9,10,0,34
Rony Lopes,POR,"MF,DF",Braga,27,1995,0.6,26,27,96.3,508,142,11,11,100.0,10,10,100.0,5,5,100.0,0,0.2,0.1,-0.2,2,5,0,0,6
Pau López,ESP,GK,Marseille,28,1994,13.3,367,531,69.1,10259,7324,66,66,100.0,167,171,97.7,133,290,45.9,0,0.1,0.0,-0.1,2,16,0,0,0
Felix Luckeneder,AUT,DF,LASK,29,1994,1.9,36,55,65.5,631,305,16,20,80.0,17,21,81.0,3,8,37.5,0,0.0,0.0,0.0,0,2,1,0,5
Florentino Luís,POR,MF,Benfica,23,1999,4.3,202,233,86.7,3438,1090,96,106,90.6,87,96,90.6,14,19,73.7,0,0.0,0.1,0.0,1,22,1,0,19
José Luis Morales,ESP,FW,Villarreal,36,1987,2.7,36,56,64.3,568,73,22,31,71.0,11,17,64.7,3,3,100.0,1,0.1,0.1,+0.9,1,0,1,0,4
José Luis Palomino,ARG,DF,Atalanta,33,1990,0.1,6,6,100.0,112,31,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Romelu Lukaku,BEL,FW,Roma,30,1993,12.0,169,243,69.5,2012,246,115,156,73.7,37,49,75.5,5,8,62.5,1,1.3,1.7,-0.3,18,5,7,0,12
Valgeir Lunddal Friðriksson,ISL,DF,Häcken,21,2001,1.0,45,49,91.8,663,207,24,26,92.3,19,20,95.0,1,2,50.0,0,0.1,0.1,-0.1,1,1,0,0,4
John Lundstram,ENG,MF,Rangers,29,1994,8.0,401,476,84.2,7954,2261,129,145,89.0,195,216,90.3,62,90,68.9,1,0.8,0.3,+0.2,5,43,3,2,44
Andrey Lunyov,RUS,GK,Qarabağ,31,1991,10.3,244,397,61.5,7416,5506,28,29,96.6,115,117,98.3,99,246,40.2,0,0.0,0.1,0.0,0,4,1,0,1
Fabian Lustenberger,SUI,DF,Young Boys,35,1988,1.0,31,35,88.6,610,209,13,14,92.9,13,14,92.9,5,7,71.4,0,0.0,0.0,0.0,1,2,0,0,3
Henrique Luvannor,MDA,"FW,MF",Sheriff Tiraspol,33,1990,2.6,70,88,79.5,994,206,30,37,81.1,31,37,83.8,2,5,40.0,0,0.0,0.1,0.0,0,3,1,0,5
Mathias Løvik,NOR,DF,Molde,19,2003,6.0,154,214,72.0,2942,995,50,64,78.1,77,97,79.4,20,34,58.8,1,0.6,0.7,+0.4,5,10,8,1,16
Alexis Mac Allister,ARG,MF,Liverpool,24,1998,4.5,257,301,85.4,4145,1091,119,125,95.2,111,129,86.0,13,27,48.1,2,0.6,0.7,+1.4,7,24,3,0,24
Kevin Mac Allister,ARG,DF,Union SG,25,1997,5.9,255,328,77.7,4827,1913,78,85,91.8,149,182,81.9,21,44,47.7,0,0.8,0.2,-0.8,5,19,1,0,22
Koki Machida,JPN,DF,Union SG,25,1997,5.0,206,276,74.6,3661,2037,85,94,90.4,92,127,72.4,21,42,50.0,0,0.1,0.1,-0.1,2,16,0,0,25
Théo Magnin,SUI,DF,Servette FC,19,2003,1.6,74,98,75.5,1109,293,38,43,88.4,26,36,72.2,5,9,55.6,0,0.0,0.0,0.0,0,7,0,0,8
Hörður Magnússon,ISL,DF,Panathinaikos,30,1993,1.0,39,50,78.0,802,356,11,12,91.7,18,20,90.0,7,12,58.3,0,0.0,0.0,0.0,0,7,0,0,4
Frank Magri,CMR,"FW,MF",Toulouse,23,1999,2.2,26,46,56.5,351,111,13,18,72.2,10,20,50.0,0,2,0.0,0,0.0,0.1,0.0,0,4,1,1,2
Mike Maignan,FRA,GK,Milan,28,1995,5.2,154,173,89.0,3532,2226,32,32,100.0,91,91,100.0,31,50,62.0,0,0.0,0.0,0.0,0,1,0,0,1
Jordy Makengo,FRA,DF,Freiburg,21,2001,3.5,108,129,83.7,1962,383,45,50,90.0,58,68,85.3,5,8,62.5,1,0.3,0.3,+0.7,2,6,1,1,9
Darian Males,SUI,MF,Young Boys,22,2001,1.1,20,26,76.9,374,55,8,9,88.9,9,12,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,1
Daniel Mancini,ARG,"FW,MF",Panathinaikos,26,1996,2.4,65,104,62.5,1155,279,35,43,81.4,20,35,57.1,9,16,56.3,0,0.2,0.4,-0.2,6,8,3,0,10
Gianluca Mancini,ITA,DF,Roma,27,1996,12.0,572,656,87.2,10548,3430,221,240,92.1,306,328,93.3,41,77,53.2,0,0.7,0.5,-0.7,8,39,8,2,49
Steve Mandanda,FRA,GK,Rennes,38,1985,7.0,191,229,83.4,4652,3329,36,36,100.0,118,119,99.2,37,74,50.0,0,0.0,0.0,0.0,0,5,0,0,2
Aïssa Mandi,ALG,DF,Villarreal,31,1991,4.5,301,332,90.7,6278,2024,91,98,92.9,156,168,92.9,51,62,82.3,0,0.0,0.1,0.0,0,31,2,0,32
Aleš Mandous,CZE,GK,Slavia Prague,31,1992,6.0,217,239,90.8,5793,3598,22,22,100.0,130,132,98.5,65,85,76.5,0,0.0,0.0,0.0,0,0,0,0,0
Mattia Mannini,ITA,DF,Roma,17,2006,0.1,4,6,66.7,33,20,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Petros Mantalos,GRE,MF,AEK Athens,31,1991,3.8,134,182,73.6,2607,883,62,75,82.7,45,57,78.9,23,42,54.8,1,2.1,1.0,-1.1,12,26,4,0,20
Solly March,ENG,FW,Brighton,29,1994,1.8,52,75,69.3,799,227,27,33,81.8,19,24,79.2,5,10,50.0,0,0.0,0.3,0.0,1,3,4,1,6
João Mário,POR,"FW,MF",Benfica,30,1993,2.5,145,169,85.8,2187,528,78,89,87.6,56,64,87.5,8,9,88.9,0,0.5,0.3,-0.5,5,11,2,0,14
Ar'jany Martha,NED,"FW,DF",Ajax,19,2003,0.7,11,14,78.6,161,46,7,7,100.0,2,2,100.0,1,2,50.0,1,0.2,0.2,+0.8,2,0,2,1,2
Lukáš Masopust,CZE,"DF,MF",Slavia Prague,30,1993,5.2,264,346,76.3,5360,2059,92,106,86.8,128,148,86.5,39,75,52.0,1,0.2,0.6,+0.8,7,36,2,1,29
Giorgos Masouras,GRE,"MF,FW",Olympiacos,29,1994,2.7,40,59,67.8,640,142,21,26,80.8,14,17,82.4,3,5,60.0,0,0.1,0.1,-0.1,2,3,1,1,3
Matheus,BRA,GK,Braga,31,1992,2.3,60,64,93.8,1351,1017,12,12,100.0,39,39,100.0,9,13,69.2,0,0.0,0.0,0.0,0,1,0,0,0
Nemanja Matić,SRB,MF,Rennes,34,1988,4.8,312,364,85.7,5410,1855,135,146,92.5,131,145,90.3,28,43,65.1,2,0.5,0.7,+1.5,7,37,1,0,37
Joël Matip,CMR,DF,Liverpool,31,1991,2.1,171,183,93.4,3187,966,57,60,95.0,97,99,98.0,13,19,68.4,0,0.1,0.2,-0.1,2,6,1,0,16
Rabbi Matondo,WAL,FW,Rangers,22,2000,1.6,18,27,66.7,208,50,9,10,90.0,6,9,66.7,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,3
Azor Matusiwa,NED,MF,Rennes,25,1998,1.2,47,51,92.2,872,184,14,15,93.3,30,31,96.8,2,3,66.7,0,0.0,0.0,0.0,1,6,0,0,4
Mykola Matviyenko,UKR,DF,Shakhtar,27,1996,2.0,133,147,90.5,2550,1145,44,46,95.7,72,76,94.7,14,21,66.7,0,0.0,0.1,0.0,1,7,3,0,9
Konstantinos Mavropanos,GRE,DF,West Ham,25,1997,8.9,441,498,88.6,9347,3436,125,133,94.0,247,264,93.6,64,93,68.8,0,0.0,0.1,0.0,0,27,0,0,45
Christian Mawissa,FRA,DF,Toulouse,18,2005,1.2,47,58,81.0,800,341,25,29,86.2,18,24,75.0,4,4,100.0,0,0.1,0.1,-0.1,1,2,0,0,1
Mihlali Mayambela,RSA,"FW,MF",Aris Limassol FC,26,1996,5.3,117,170,68.8,1660,610,74,88,84.1,35,55,63.6,5,14,35.7,0,0.8,0.6,-0.8,6,13,2,0,15
Bradley Mazikou,CGO,DF,Servette FC,27,1996,4.8,205,260,78.8,3358,939,96,115,83.5,90,106,84.9,12,24,50.0,1,0.1,0.2,+0.9,1,18,2,1,21
Noah Mbamba,BEL,FW,Leverkusen,18,2005,0.9,15,18,83.3,212,87,7,7,100.0,5,6,83.3,1,2,50.0,1,0.1,0.0,+0.9,1,2,0,0,3
Chancel Mbemba,COD,DF,Marseille,28,1994,11.9,482,573,84.1,9862,3341,131,147,89.1,275,301,91.4,66,105,62.9,0,0.2,0.3,-0.2,5,42,6,1,57
Ross McCausland,NIR,FW,Rangers,20,2003,1.7,49,61,80.3,807,267,24,29,82.8,19,21,90.5,5,6,83.3,0,0.1,0.5,-0.1,2,5,5,0,8
James McConnell,ENG,"MF,FW",Liverpool,18,2004,0.7,41,46,89.1,641,86,22,23,95.7,17,18,94.4,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
Cole McKinnon,SCO,FW,Rangers,20,2003,0.2,1,4,25.0,12,0,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Jakov Medić,CRO,MF,Ajax,24,1998,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Facundo Medina,ARG,DF,Lens,24,1999,1.3,72,84,85.7,1352,400,28,30,93.3,33,34,97.1,10,19,52.6,0,0.0,0.0,0.0,0,7,0,0,6
Kevin Medina,COL,DF,Qarabağ,30,1993,4.9,234,277,84.5,4525,1888,74,80,92.5,128,138,92.8,27,47,57.4,0,0.1,0.1,-0.1,1,9,0,0,15
Maksim Medvedev,AZE,DF,Qarabağ,33,1989,1.3,58,72,80.6,1081,318,20,22,90.9,28,31,90.3,7,14,50.0,0,0.0,0.0,0.0,0,9,1,0,5
Bamo Meïté,CIV,DF,Marseille,21,2001,3.4,138,150,92.0,2230,731,62,67,92.5,59,63,93.7,10,12,83.3,0,0.0,0.0,0.0,0,13,0,0,10
Joe Mendes,SWE,DF,Braga,20,2002,0.2,6,8,75.0,93,42,3,3,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Leonardo Mendicino,ITA,MF,Atalanta,17,2006,0.0,1,1,100.0,23,23,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Quentin Merlin,FRA,DF,Marseille,21,2002,5.5,226,292,77.4,4476,1556,85,97,87.6,100,123,81.3,36,62,58.1,0,0.3,0.6,-0.3,5,22,1,0,24
Dries Mertens,BEL,"MF,FW",Galatasaray,36,1987,1.7,34,64,53.1,688,242,16,22,72.7,13,21,61.9,5,14,35.7,0,0.6,0.6,-0.6,4,6,3,0,6
Georges Mikautadze,GEO,"DF,MF",Ajax,22,2000,0.2,11,12,91.7,170,59,7,7,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,1,1,2
Antoni Milambo,NED,MF,Feyenoord,18,2005,0.1,4,5,80.0,57,8,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
James Milner,ENG,DF,Brighton,37,1986,2.0,109,125,87.2,1691,356,62,67,92.5,36,39,92.3,7,13,53.8,0,0.0,0.1,0.0,1,8,4,0,9
Uroš Milovanović,SRB,FW,TSC Bačka Top,22,2000,2.4,46,58,79.3,693,23,26,33,78.8,18,19,94.7,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,1
Yankuba Minteh,GAM,FW,Feyenoord,19,2004,1.2,12,17,70.6,103,28,10,13,76.9,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,1,1,0,0,1
Aleksei Miranchuk,RUS,"FW,MF",Atalanta,27,1995,4.6,141,182,77.5,2650,724,59,68,86.8,56,70,80.0,21,28,75.0,4,2.9,1.9,+1.1,14,11,8,4,20
Juan Miranda,ESP,DF,Betis,23,2000,1.6,71,86,82.6,1213,578,33,36,91.7,23,29,79.3,11,15,73.3,0,0.2,0.2,-0.2,3,3,3,1,9
Martin Mirchevski,MKD,"MF,FW",TSC Bačka Top,26,1997,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Gerasimos Mitoglou,GRE,DF,AEK Athens,23,1999,1.0,14,20,70.0,368,71,3,5,60.0,6,10,60.0,5,5,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Kaoru Mitoma,JPN,"FW,MF",Brighton,26,1997,5.7,129,172,75.0,1659,583,78,89,87.6,38,52,73.1,2,10,20.0,2,1.5,2.1,+0.5,12,9,13,0,22
Filip Mladenović,SRB,DF,Panathinaikos,31,1991,4.1,213,277,76.9,3979,1057,93,104,89.4,85,107,79.4,30,53,56.6,0,0.8,0.9,-0.8,7,12,7,5,17
Ali Mohamed,NIG,MF,Maccabi Haifa,27,1995,2.4,100,116,86.2,1877,379,42,45,93.3,43,45,95.6,14,20,70.0,0,0.3,0.1,-0.3,2,3,3,0,13
Milad Mohammadi,IRN,DF,AEK Athens,29,1993,1.0,31,45,68.9,514,146,17,21,81.0,10,19,52.6,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,4
Joel Monteiro,SUI,FW,Young Boys,23,1999,1.3,24,29,82.8,513,136,11,13,84.6,7,10,70.0,6,6,100.0,0,0.0,0.0,0.0,0,3,1,0,3
Jaden Montnor,SUR,"FW,MF",Aris Limassol FC,20,2002,1.1,15,34,44.1,207,51,12,20,60.0,2,10,20.0,1,3,33.3,1,0.7,0.3,+0.3,3,1,1,0,1
Morato,BRA,DF,Benfica,22,2001,0.5,27,31,87.1,524,150,8,9,88.9,17,19,89.5,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2
Alberto Moreno,ESP,DF,Villarreal,31,1992,3.1,140,168,83.3,2638,866,63,70,90.0,58,66,87.9,17,27,63.0,2,0.7,0.5,+1.3,6,13,4,2,16
Gerard Moreno,ESP,"FW,MF",Villarreal,31,1992,3.5,105,144,72.9,1992,467,42,51,82.4,46,58,79.3,14,22,63.6,1,0.4,0.5,+0.6,5,14,6,0,20
Anthony Moris,LUX,GK,Union SG,33,1990,6.0,132,193,68.4,4114,2936,11,11,100.0,70,72,97.2,51,109,46.8,0,0.0,0.0,0.0,0,7,0,0,0
Hidemasa Morita,JPN,MF,Sporting CP,28,1995,4.9,223,260,85.8,3806,1219,94,104,90.4,110,119,92.4,16,24,66.7,0,0.4,0.3,-0.4,3,21,2,0,24
Yerson Mosquera,COL,DF,Villarreal,22,2001,1.4,76,96,79.2,1461,480,31,34,91.2,37,47,78.7,8,14,57.1,0,0.0,0.0,0.0,0,3,0,0,5
Alex Moucketou,GAB,DF,Aris Limassol FC,22,2000,4.1,135,159,84.9,2509,915,44,45,97.8,76,85,89.4,13,21,61.9,0,0.0,0.0,0.0,0,4,0,0,4
Harold Moukoudi,CMR,DF,AEK Athens,25,1997,4.9,271,302,89.7,5615,2255,73,81,90.1,164,175,93.7,33,41,80.5,0,0.0,0.0,0.0,1,15,0,0,24
João Moutinho,POR,MF,Braga,36,1986,1.7,111,123,90.2,2081,624,44,45,97.8,52,56,92.9,14,20,70.0,0,0.4,0.2,-0.4,4,21,3,0,20
Divin Mubama,ENG,FW,West Ham,18,2004,1.0,8,12,66.7,101,2,6,10,60.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
François Mughe,CMR,FW,Marseille,19,2004,0.1,3,4,75.0,61,17,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Luis Muriel,COL,FW,Atalanta,32,1991,3.0,92,133,69.2,1458,479,44,59,74.6,38,48,79.2,5,15,33.3,0,1.1,1.0,-1.1,14,13,6,2,15
Yunus Musah,USA,MF,Milan,20,2002,3.6,134,148,90.5,2025,381,66,71,93.0,62,66,93.9,3,5,60.0,0,0.5,0.1,-0.5,2,17,0,0,14
Mateusz Musialowski,POL,MF,Liverpool,19,2003,0.2,12,15,80.0,206,4,7,7,100.0,4,7,57.1,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0
Fernando Muslera,URU,GK,Galatasaray,37,1986,2.0,74,112,66.1,2018,1431,12,12,100.0,37,37,100.0,25,63,39.7,0,0.0,0.0,0.0,0,2,0,0,0
Florent Muslija,KVX,MF,Freiburg,25,1998,0.6,24,26,92.3,405,144,10,10,100.0,13,15,86.7,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
Juan Musso,ARG,GK,Atalanta,29,1994,12.0,275,400,68.8,8515,6527,34,34,100.0,133,137,97.1,106,225,47.1,0,0.0,0.0,0.0,0,7,0,0,0
Bəhlul Mustafazadə,AZE,DF,Qarabağ,26,1997,8.3,206,248,83.1,4008,1180,69,79,87.3,119,127,93.7,17,36,47.2,0,0.0,0.0,0.0,0,2,0,0,4
Ibrahim Mustapha,GHA,FW,LASK,23,2000,1.5,17,25,68.0,172,26,15,20,75.0,2,3,66.7,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0
Joel Mvuka,NOR,FW,Young Boys,20,2002,0.9,10,16,62.5,142,22,5,8,62.5,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
Obite N'Dicka,CIV,DF,Roma,23,1999,8.4,508,570,89.1,8554,3145,255,268,95.1,207,224,92.4,38,61,62.3,0,0.2,0.5,-0.2,3,29,2,1,27
Bilal Nadir,FRA,"MF,DF",Marseille,19,2003,0.0,11,12,91.7,184,60,5,5,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,2
Mahamadou Nagida,CMR,DF,Rennes,18,2005,1.3,53,60,88.3,983,263,19,23,82.6,32,34,94.1,2,3,66.7,0,0.0,0.1,0.0,0,4,1,1,8
Goni Naor,ISR,"MF,DF",Maccabi Haifa,24,1999,0.8,35,38,92.1,735,158,9,9,100.0,20,23,87.0,4,4,100.0,0,0.0,0.0,0.0,0,2,0,0,1
Yehor Nazaryna,UKR,MF,Shakhtar,26,1997,0.2,2,4,50.0,38,9,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
Michel Ndary Adopo,FRA,MF,Atalanta,23,2000,1.0,36,43,83.7,605,203,15,15,100.0,17,17,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,3
Iliman Ndiaye,SEN,"FW,MF",Marseille,23,2000,7.9,176,215,81.9,2714,523,89,100,89.0,69,81,85.2,9,11,81.8,0,0.2,0.6,-0.2,3,14,9,0,30
Tanguy Ndombele,FRA,MF,Galatasaray,26,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Cher Ndour,ITA,MF,Braga,19,2004,0.9,52,61,85.2,949,174,26,28,92.9,17,21,81.0,9,10,90.0,0,0.0,0.2,0.0,1,7,2,1,8
Rafael Nel,POR,FW,Sporting CP,18,2005,0.1,1,2,50.0,9,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Victor Nelsson,DEN,DF,Galatasaray,24,1998,0.7,28,31,90.3,574,109,5,5,100.0,21,22,95.5,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,3
David Neres,BRA,FW,Benfica,26,1997,4.2,112,144,77.8,1557,487,60,69,87.0,42,55,76.4,2,7,28.6,1,1.4,0.9,-0.4,9,11,8,1,19
Luís Neto,POR,DF,Sporting CP,35,1988,1.1,103,117,88.0,1954,761,35,38,92.1,58,64,90.6,10,14,71.4,0,0.0,0.0,0.0,0,5,0,0,7
João Neves,POR,MF,Benfica,18,2004,6.3,386,443,87.1,6613,1679,187,200,93.5,145,160,90.6,41,60,68.3,0,0.0,0.3,0.0,2,41,5,0,38
Newerton,BRA,MF,Shakhtar,18,2005,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Jerome Ngom Mbekeli,CMR,"FW,MF",Sheriff Tiraspol,24,1998,5.4,71,117,60.7,1049,228,41,54,75.9,24,36,66.7,3,12,25.0,0,0.2,0.0,-0.2,2,0,0,0,5
Sikou Niakaté,MLI,DF,Braga,24,1999,2.3,135,160,84.4,2677,1233,43,45,95.6,75,82,91.5,16,30,53.3,0,0.0,0.0,0.0,0,20,0,0,21
