Player,Nation,Pos,Squad,Age,Born,90s,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,LiveTouches,TakeOnsAtt,TakeOnsSucc,TakeOnsSucc%,TakeOnsTkld,TakeOnsTkld%,Carries,CarryTotDist,CarryPrgDist,PrgCarries,CarriesFinal3rd,CarriesPenArea,Miscontrols,Dispossessed,PassesReceived,PrgPassesReceived
Aleksandar Pavlovic,GER,MF,Bayern Munich,19,2004,2.3,202,6,40,137,26,0,202,2,2,100.0,0,0.0,125,650,322,3,9,0,2,0,166,3
Strahinja Pavlović,SRB,DF,RB Salzburg,22,2001,5.5,380,63,219,143,21,4,380,5,4,80.0,0,0.0,266,1303,705,7,3,0,3,2,234,1
Nicolás Paz,ARG,MF,Real Madrid,18,2004,0.5,40,1,7,19,15,1,40,8,5,62.5,3,37.5,30,196,97,2,4,0,3,1,29,3
Pedri,ESP,"MF,FW",Barcelona,20,2002,3.7,215,11,40,86,93,7,215,5,3,60.0,2,40.0,130,730,358,8,12,2,5,4,150,15
Pedro,ESP,FW,Lazio,36,1987,2.1,110,1,16,62,34,6,109,7,5,71.4,2,28.6,58,415,184,5,6,2,5,0,82,8
Adrià Pedrosa,ESP,"DF,FW",Sevilla,25,1998,3.6,162,6,37,79,48,3,162,9,2,22.2,5,55.6,109,676,187,3,9,1,6,7,98,20
Luca Pellegrini,ITA,DF,Lazio,24,1999,1.8,138,8,31,74,33,1,138,5,2,40.0,3,60.0,67,340,161,3,3,0,2,0,95,9
Facundo Pellistri,URU,FW,Manchester Utd,21,2001,1.2,38,1,6,14,18,3,38,3,2,66.7,1,33.3,23,143,63,2,1,1,4,0,26,9
Iñaki Peña,ESP,GK,Barcelona,24,1999,2.0,78,65,78,0,0,0,78,0,0,,0,,38,176,129,0,0,0,0,0,33,0
Pepe,POR,DF,Porto,40,1983,7.3,518,51,245,256,20,7,518,1,1,100.0,0,0.0,371,1709,823,6,4,0,6,2,370,0
Pepê,BRA,"MF,FW",Porto,26,1997,7.1,294,7,49,145,104,23,294,20,10,50.0,9,45.0,208,1312,736,21,13,5,19,7,207,33
Ricardo Pepi,USA,"FW,MF",PSV Eindhoven,20,2003,1.5,51,0,2,28,22,9,51,0,0,,0,,27,114,50,3,2,1,6,2,38,12
Danilo Pereira,POR,DF,Paris S-G,31,1991,1.8,147,22,73,73,1,0,147,0,0,,0,,120,706,376,3,1,0,0,0,116,0
Noah Persson,SWE,"DF,MF",Young Boys,20,2003,0.4,29,3,8,13,8,1,29,0,0,,0,,19,76,13,0,0,0,0,1,24,0
Kalvin Phillips,ENG,MF,Manchester City,27,1995,1.4,135,1,31,88,16,5,134,3,0,0.0,1,33.3,91,415,161,1,1,0,3,1,108,0
Nathaniel Phillips,ENG,DF,Celtic,26,1997,1.0,106,13,61,37,9,1,106,0,0,,0,,62,321,196,3,1,0,0,0,83,3
Kamil Piątkowski,POL,DF,RB Salzburg,23,2000,2.0,118,19,70,44,4,0,118,1,0,0.0,1,100.0,65,351,150,0,0,0,1,1,55,1
Pizzi,POR,MF,Braga,33,1989,0.6,36,0,1,18,17,2,36,2,1,50.0,1,50.0,23,79,44,0,1,0,0,1,28,2
Tommaso Pobega,ITA,MF,Milan,24,1999,1.7,62,3,15,26,21,8,62,1,1,100.0,0,0.0,32,85,45,2,0,0,2,1,34,6
Matteo Politano,ITA,FW,Napoli,29,1993,6.4,337,6,47,126,175,14,337,22,6,27.3,9,40.9,225,1734,755,21,16,5,4,9,255,52
Nick Pope,ENG,GK,Newcastle Utd,31,1992,5.0,151,130,151,0,0,0,151,0,0,,0,,66,453,253,0,0,0,0,0,33,0
Yussuf Poulsen,DEN,"FW,MF",RB Leipzig,29,1994,3.7,101,0,16,49,37,8,101,6,4,66.7,2,33.3,63,278,128,3,1,1,4,3,74,12
Ivan Provedel,ITA,GK,Lazio,29,1994,8.0,260,226,256,3,1,1,260,0,0,,0,,168,753,386,0,0,0,1,0,152,0
Christian Pulisic,USA,FW,Milan,24,1998,4.9,228,1,22,84,126,19,228,17,6,35.3,10,58.8,152,1127,447,14,9,2,13,6,151,44
Anthony Racioppi,SUI,GK,Young Boys,24,1998,5.0,238,182,238,0,0,0,238,0,0,,0,,134,650,497,0,0,0,1,0,123,0
Ivan Rakitić,CRO,MF,Sevilla,35,1988,5.1,355,8,52,204,102,3,355,3,1,33.3,2,66.7,203,995,452,5,8,1,5,6,205,12
Yaroslav Rakitskiy,UKR,DF,Shakhtar,33,1989,3.8,270,57,166,103,2,1,270,1,0,0.0,1,100.0,197,906,416,0,1,0,1,2,194,0
André Ramalho,BRA,DF,PSV Eindhoven,31,1992,4.7,334,39,181,146,8,4,334,0,0,,0,,216,1179,711,1,0,0,1,0,228,0
Gonçalo Ramos,POR,FW,Paris S-G,22,2001,2.4,91,2,11,45,35,11,91,4,0,0.0,3,75.0,70,250,85,1,1,0,3,1,64,15
Sergio Ramos,ESP,DF,Sevilla,37,1986,5.0,369,35,166,184,20,12,368,1,1,100.0,0,0.0,243,1274,664,3,2,0,2,0,261,1
Aaron Ramsdale,ENG,GK,Arsenal,25,1998,1.0,41,30,40,1,0,0,41,0,0,,0,,21,92,59,0,0,0,0,0,23,0
Raphinha,BRA,FW,Barcelona,26,1996,5.2,257,2,30,83,148,35,257,20,8,40.0,9,45.0,172,1081,572,30,8,15,4,8,174,55
Marcus Rashford,ENG,FW,Manchester Utd,25,1997,3.2,151,3,18,46,92,12,151,16,9,56.3,7,43.8,95,714,299,13,8,6,8,3,125,33
Giacomo Raspadori,ITA,"FW,MF",Napoli,23,2000,2.8,127,2,12,46,69,9,127,4,2,50.0,1,25.0,76,482,180,6,3,2,7,2,90,21
Petar Ratkov,SRB,FW,RB Salzburg,19,2003,2.4,66,3,6,30,30,15,66,2,0,0.0,2,100.0,30,168,85,4,2,2,3,2,40,15
David Raum,GER,DF,RB Leipzig,25,1998,7.0,486,27,154,168,168,9,486,3,0,0.0,3,100.0,258,1193,567,12,6,1,4,2,276,36
David Raya,ESP,GK,Arsenal,27,1995,9.3,311,226,302,10,0,0,311,0,0,,0,,232,1090,505,0,0,0,2,0,171,0
Sergio Reguilón,ESP,DF,Manchester Utd,26,1996,1.7,114,1,24,52,39,4,114,3,3,100.0,0,0.0,63,295,165,4,3,1,3,1,69,11
Tijjani Reijnders,NED,MF,Milan,25,1998,5.3,256,12,56,130,72,6,256,11,9,81.8,1,9.1,176,1257,609,13,13,4,5,6,184,13
Álex Remiro,ESP,GK,Real Sociedad,28,1995,8.0,273,226,272,1,0,0,273,1,0,0.0,0,0.0,180,953,443,0,0,0,1,0,145,0
Marco Reus,GER,"MF,FW",Dortmund,34,1989,5.4,247,14,50,102,97,17,246,5,3,60.0,1,20.0,128,633,268,7,7,2,13,5,135,21
Gio Reyna,USA,"FW,MF",Dortmund,20,2002,0.2,14,2,3,5,6,1,14,1,1,100.0,0,0.0,8,42,22,1,0,0,1,2,8,1
Declan Rice,ENG,MF,Arsenal,24,1999,9.3,697,28,156,429,121,8,697,21,16,76.2,5,23.8,475,3025,1577,25,17,0,11,3,501,10
Rodrigo Riquelme,ESP,DF,Atlético Madrid,23,2000,3.5,215,4,41,70,111,24,215,24,12,50.0,10,41.7,135,1208,718,26,18,12,8,3,149,32
Dmytro Riznyk,UKR,GK,Shakhtar,24,1999,6.0,224,203,223,1,0,0,224,1,1,100.0,0,0.0,160,671,396,0,0,0,1,0,114,0
Sergi Roberto,ESP,MF,Barcelona,31,1992,2.3,159,10,27,79,54,10,159,1,1,100.0,0,0.0,81,322,164,3,6,0,4,0,112,9
Milan Rodić,SRB,DF,Red Star,32,1991,4.6,218,24,78,99,42,3,218,2,2,100.0,0,0.0,76,340,198,5,2,0,3,2,107,11
Rodri,ESP,MF,Manchester City,27,1996,7.7,989,15,130,592,273,25,989,14,10,71.4,4,28.6,623,3599,2236,39,34,7,4,5,863,21
Rodrygo,BRA,FW,Real Madrid,22,2001,11.2,504,11,41,190,280,62,504,45,18,40.0,23,51.1,373,2310,1257,49,28,22,17,13,399,82
Alessio Romagnoli,ITA,DF,Lazio,28,1995,6.0,410,62,220,183,9,5,410,0,0,,0,,241,1134,529,0,1,0,0,1,296,1
Oriol Romeu,ESP,MF,Barcelona,31,1991,3.8,269,9,43,188,39,4,269,4,2,50.0,1,25.0,168,704,369,4,4,0,3,3,209,6
Jérôme Roussillon,FRA,DF,Union Berlin,30,1993,2.9,147,13,53,56,41,2,147,6,3,50.0,3,50.0,72,303,164,8,4,0,3,2,81,14
Nicolò Rovella,ITA,MF,Lazio,21,2001,1.5,116,0,28,75,13,0,116,0,0,,0,,62,193,75,0,0,0,2,0,79,1
Amir Rrahmani,KVX,DF,Napoli,29,1994,6.1,502,82,243,241,19,7,502,3,2,66.7,1,33.3,289,1406,821,5,4,0,4,0,345,0
Donat Rrudhani,KVX,MF,Young Boys,24,1999,0.1,4,0,0,1,3,0,4,0,0,,0,,2,6,4,0,0,0,1,0,2,1
Antonio Rüdiger,GER,DF,Real Madrid,30,1993,11.6,738,105,389,333,20,7,738,2,1,50.0,1,50.0,511,2026,1265,0,5,0,1,1,559,0
Mário Rui,POR,DF,Napoli,32,1991,2.4,227,7,46,126,57,4,227,0,0,,0,,120,468,226,4,1,1,2,0,164,20
Abel Ruiz,ESP,"FW,MF",Braga,23,2000,2.4,69,0,1,24,44,16,69,0,0,,0,,43,216,87,2,0,1,1,2,59,22
Fabián Ruiz Peña,ESP,MF,Paris S-G,27,1996,6.9,486,11,81,264,144,20,486,9,8,88.9,1,11.1,392,1816,781,14,6,1,10,5,366,31
Julian Ryerson,NOR,DF,Dortmund,25,1997,10.0,644,37,219,299,138,10,644,32,14,43.8,12,37.5,386,2393,1192,25,20,1,13,10,378,39
Frederik Rønnow,DEN,GK,Union Berlin,30,1992,6.0,216,176,215,1,0,0,216,0,0,,0,,111,597,447,0,0,0,0,0,92,0
Serdar Saatçı,TUR,DF,Braga,20,2003,3.6,218,21,111,102,6,3,218,1,1,100.0,0,0.0,140,647,198,0,2,0,3,0,149,0
Marcel Sabitzer,AUT,MF,Dortmund,29,1994,10.3,406,32,105,205,102,25,406,7,4,57.1,1,14.3,228,1167,540,16,5,3,16,9,245,35
Umar Sadiq,NGA,FW,Real Sociedad,26,1997,1.1,36,1,2,16,21,5,36,7,4,57.1,3,42.9,27,185,48,1,4,1,10,3,27,5
Ismael Saibari,MAR,MF,PSV Eindhoven,22,2001,3.5,155,7,30,70,59,13,155,11,9,81.8,2,18.2,97,624,236,4,4,1,9,4,103,18
Wesley Saïd,FRA,"FW,MF",Lens,28,1995,0.6,24,0,3,13,8,5,24,1,1,100.0,0,0.0,18,122,45,2,0,0,1,0,17,2
Bukayo Saka,ENG,FW,Arsenal,21,2001,8.0,387,5,34,131,229,47,387,30,10,33.3,15,50.0,266,1757,998,41,18,17,20,16,280,89
Kike Salas,ESP,DF,Sevilla,21,2002,1.8,130,8,41,74,16,2,130,1,1,100.0,0,0.0,75,370,143,2,1,0,3,1,74,4
William Saliba,FRA,DF,Arsenal,22,2001,10.0,854,59,300,529,33,3,854,3,2,66.7,1,33.3,606,2707,1323,4,6,0,6,2,645,1
Brice Samba,FRA,GK,Lens,29,1994,6.0,227,185,223,4,0,0,227,0,0,,0,,163,915,453,0,0,0,0,0,116,0
Alexis Sánchez,CHI,FW,Inter,34,1988,3.7,138,1,14,64,61,11,137,5,2,40.0,1,20.0,74,340,105,1,5,1,11,10,88,20
Davinson Sánchez,COL,DF,Galatasaray,27,1996,4.0,300,27,126,153,24,3,300,3,2,66.7,1,33.3,181,1077,746,8,6,1,2,0,187,0
Juanlu Sánchez,ESP,DF,Sevilla,19,2003,3.6,227,10,71,92,68,2,227,12,4,33.3,6,50.0,114,634,291,7,8,0,3,4,114,17
Jadon Sancho,ENG,FW,Dortmund,23,2000,6.2,360,6,43,144,184,21,360,55,26,47.3,27,49.1,262,1838,809,27,16,11,15,14,262,60
Leroy Sané,GER,FW,Bayern Munich,27,1996,10.2,452,0,37,158,268,53,452,53,35,66.0,17,32.1,318,2504,1311,48,34,17,21,28,353,113
Zaidu Sanusi,NGA,DF,Porto,26,1997,3.4,210,9,60,95,56,4,210,5,2,40.0,2,40.0,114,419,229,2,2,0,10,0,122,17
Bouna Sarr,SEN,DF,Bayern Munich,31,1992,0.1,8,1,2,4,3,0,8,0,0,,0,,6,27,6,0,0,0,0,0,5,0
Leo Sauer,SVK,"MF,FW",Feyenoord,17,2005,0.2,14,0,1,2,11,2,14,2,1,50.0,1,50.0,13,80,37,1,1,1,0,0,13,5
Stefan Savić,MNE,DF,Atlético Madrid,32,1991,4.6,331,31,188,136,7,3,331,0,0,,0,,207,777,378,1,1,0,1,0,243,0
Liam Scales,IRL,DF,Celtic,24,1998,6.0,638,88,385,237,18,3,638,2,1,50.0,0,0.0,438,1983,923,1,3,0,2,0,504,0
Fabian Schär,SUI,DF,Newcastle Utd,31,1991,6.0,347,45,168,159,23,3,347,2,0,0.0,2,100.0,214,1217,691,5,7,0,3,2,234,2
Alexander Schlager,AUT,GK,RB Salzburg,27,1996,6.0,276,227,274,2,0,0,276,0,0,,0,,194,732,310,0,0,0,0,0,146,0
Xaver Schlager,AUT,MF,RB Leipzig,25,1997,6.9,414,26,125,231,70,5,414,9,5,55.6,3,33.3,255,1297,766,12,12,2,10,3,276,3
Nico Schlotterbeck,GER,DF,Dortmund,23,1999,10.8,796,138,411,361,30,9,796,6,2,33.3,3,50.0,525,2811,1659,13,12,1,11,5,531,3
Jerdy Schouten,NED,"MF,DF",PSV Eindhoven,26,1997,6.9,424,26,131,238,56,1,424,11,6,54.5,5,45.5,260,1107,537,2,9,0,6,5,277,3
Nicolas Seiwald,AUT,MF,RB Leipzig,22,2001,3.0,111,10,42,57,14,0,111,2,1,50.0,1,50.0,50,208,102,4,3,0,1,0,58,1
Benjamin Šeško,SVN,FW,RB Leipzig,20,2003,4.5,145,3,15,68,62,14,145,10,5,50.0,5,50.0,93,399,180,7,3,3,15,8,112,22
Luke Shaw,ENG,DF,Manchester Utd,28,1995,1.5,82,5,23,38,21,3,82,0,0,,0,,34,193,101,2,1,0,4,0,37,4
Maryan Shved,UKR,FW,Shakhtar,26,1997,0.1,2,0,0,1,1,0,2,0,0,,0,,1,4,0,0,0,0,1,0,1,0
Danylo Sikan,UKR,FW,Shakhtar,22,2001,5.3,161,10,29,79,55,17,161,14,6,42.9,8,57.1,95,494,167,4,1,2,12,10,96,18
André Silva,POR,FW,Real Sociedad,27,1995,1.0,44,2,4,20,20,7,44,4,2,50.0,2,50.0,30,164,67,2,1,1,4,3,31,9
António Silva,POR,DF,Benfica,19,2003,3.1,156,25,99,53,5,1,156,4,2,50.0,0,0.0,82,559,321,3,2,0,2,1,90,0
Bernardo Silva,POR,"FW,MF",Manchester City,28,1994,5.9,422,3,28,138,257,46,422,11,3,27.3,6,54.5,253,1565,896,29,16,9,8,10,337,72
Rafa Silva,POR,"MF,FW",Benfica,30,1993,5.6,240,0,19,101,123,22,240,15,4,26.7,9,60.0,152,927,413,13,12,4,10,15,183,32
Mohamed Simakan,FRA,DF,RB Leipzig,23,2000,6.6,387,71,208,133,49,9,387,3,1,33.3,1,33.3,212,1032,536,5,4,0,3,0,241,9
Giovanni Simeone,ARG,FW,Napoli,28,1995,1.1,50,0,5,25,21,9,50,4,1,25.0,3,75.0,25,86,26,2,1,1,4,1,31,11
Roko Simic,CRO,FW,RB Salzburg,19,2003,3.8,100,3,15,36,51,18,99,9,3,33.3,5,55.6,64,308,112,2,3,1,7,5,65,19
Xavi Simons,NED,"MF,FW",RB Leipzig,20,2003,6.6,385,3,52,191,152,17,385,25,15,60.0,3,12.0,271,1966,1102,27,21,7,21,9,279,38
Leo Skiri Østigård,NOR,DF,Napoli,23,1999,2.1,124,28,74,46,6,5,124,1,1,100.0,0,0.0,66,313,159,0,0,0,1,1,79,0
Milan Škriniar,SVK,DF,Paris S-G,28,1995,6.0,542,54,222,308,13,4,542,1,0,0.0,1,100.0,429,2107,1076,1,1,0,0,1,403,1
Emile Smith Rowe,ENG,MF,Arsenal,23,2000,0.5,46,2,8,17,21,4,46,0,0,,0,,31,165,69,0,2,0,0,0,37,2
Cédric Soares,POR,DF,Arsenal,31,1991,0.7,41,3,16,10,15,0,41,0,0,,0,,12,49,22,0,1,0,1,0,22,1
Carlos Soler,ESP,"MF,FW",Paris S-G,26,1997,0.1,3,0,1,2,0,0,3,0,0,,0,,2,10,0,0,0,0,0,0,2,1
Oumar Solet,FRA,DF,RB Salzburg,23,2000,1.7,124,5,59,59,6,0,124,0,0,,0,,89,580,338,3,2,0,2,0,86,0
Yann Sommer,SUI,GK,Inter,34,1988,7.3,336,292,336,0,0,0,336,0,0,,0,,194,940,489,0,0,0,1,0,218,0
Florian Sotoca,FRA,MF,Lens,32,1990,5.2,272,9,41,156,75,11,272,6,2,33.3,2,33.3,197,1000,345,4,4,2,11,10,207,24
Boubakary Soumaré,FRA,MF,Sevilla,24,1999,2.4,171,8,49,106,16,0,171,4,3,75.0,1,25.0,114,690,379,4,7,0,1,3,127,4
Djibril Sow,SUI,MF,Sevilla,26,1997,4.1,175,6,39,110,28,6,175,4,0,0.0,3,75.0,110,606,288,2,4,0,4,3,118,4
Çağlar Söyüncü,TUR,DF,Atlético Madrid,27,1996,0.7,58,13,33,22,3,1,58,0,0,,0,,40,153,48,0,0,0,0,0,52,0
Uroš Spajić,SRB,DF,Red Star,30,1993,0.7,16,2,12,4,0,0,16,0,0,,0,,9,17,3,0,0,0,0,0,11,0
Marco Sportiello,ITA,GK,Milan,31,1992,0.1,9,9,9,0,0,0,9,0,0,,0,,5,16,10,0,0,0,0,0,3,0
Marko Stamenic,NZL,MF,Red Star,21,2002,3.3,116,11,50,51,16,3,116,3,1,33.3,2,66.7,47,180,60,1,0,1,3,2,56,1
Orri Steinn Óskarsson,ISL,FW,FC Copenhagen,18,2004,1.6,45,0,5,21,19,3,45,0,0,,0,,26,52,6,0,0,0,5,4,40,9
Calvin Stengs,NED,"FW,MF",Feyenoord,24,1998,5.2,308,3,15,136,163,16,308,14,12,85.7,1,7.1,201,1204,684,19,16,4,17,10,219,62
Taras Stepanenko,UKR,MF,Shakhtar,33,1989,5.5,292,31,115,141,36,4,292,0,0,,0,,179,653,250,3,5,1,5,0,186,3
John Stones,ENG,"DF,MF",Manchester City,29,1994,3.8,334,26,95,189,50,2,334,1,0,0.0,1,100.0,194,1163,491,5,4,0,2,2,276,4
Luka Sučić,CRO,"FW,MF",RB Salzburg,20,2002,4.4,225,9,37,122,70,3,225,13,9,69.2,4,30.8,182,1194,551,11,9,2,6,11,160,10
Heorhiy Sudakov,UKR,MF,Shakhtar,20,2002,6.0,343,10,76,183,86,11,343,12,6,50.0,6,50.0,265,1521,646,14,14,1,8,6,262,19
Niklas Süle,GER,DF,Dortmund,27,1995,4.4,201,24,85,87,32,2,201,3,2,66.7,1,33.3,101,572,321,6,7,1,0,0,102,4
Suso,ESP,MF,Sevilla,29,1993,0.9,37,0,7,17,15,0,37,2,1,50.0,1,50.0,28,242,134,5,3,0,4,1,26,4
Mahamadou Susoho,ESP,MF,Manchester City,18,2005,0.2,16,0,3,11,2,0,16,0,0,,0,,12,50,14,0,0,0,0,1,15,0
Christian Sørensen,DEN,DF,FC Copenhagen,30,1992,0.5,60,1,8,24,28,3,60,0,0,,0,,31,80,37,0,0,0,0,0,42,6
Mehdi Taremi,IRN,FW,Porto,31,1992,6.1,223,9,26,106,93,38,223,8,3,37.5,4,50.0,132,564,254,8,5,3,14,3,149,32
Matt Targett,ENG,DF,Newcastle Utd,27,1995,0.2,30,0,3,13,14,1,30,0,0,,0,,10,73,53,1,2,0,0,0,19,2
Greg Taylor,SCO,DF,Celtic,25,1997,6.0,513,17,165,279,73,3,513,10,3,30.0,5,50.0,272,1173,596,7,2,0,11,3,331,17
Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,23,2000,6.7,469,33,137,280,53,5,469,0,0,,0,,347,1585,762,3,5,0,4,1,374,2
Mathys Tel,FRA,"FW,MF",Bayern Munich,18,2005,1.6,106,1,8,41,63,15,106,15,11,73.3,4,26.7,82,664,319,9,4,3,12,5,79,19
Casper Tengstedt,DEN,FW,Benfica,23,2000,1.5,40,1,1,12,28,8,40,3,0,0.0,3,100.0,32,227,68,6,1,5,5,5,32,10
Marc-André ter Stegen,GER,GK,Barcelona,31,1992,8.0,309,242,306,4,0,0,309,1,1,100.0,0,0.0,218,1098,741,0,0,0,0,0,182,0
Aleksa Terzić,SRB,DF,RB Salzburg,23,1999,2.0,117,1,38,41,40,1,117,3,0,0.0,2,66.7,73,473,270,7,6,0,2,1,57,21
Tetê,BRA,FW,Galatasaray,23,2000,2.5,157,2,18,59,81,6,157,14,4,28.6,8,57.1,99,552,211,9,4,1,4,7,106,24
Jordan Teze,NED,DF,PSV Eindhoven,23,1999,8.0,514,14,141,278,99,6,514,4,1,25.0,2,50.0,282,1197,540,8,7,0,6,2,306,17
Odin Thiago Holm,NOR,MF,Celtic,20,2003,0.6,17,2,8,8,2,0,17,3,2,66.7,1,33.3,9,88,12,0,0,0,0,0,9,0
Malick Thiaw,GER,DF,Milan,21,2001,4.1,213,36,119,84,11,4,213,0,0,,0,,135,678,387,1,1,0,3,1,134,0
Adrien Thomasson,FRA,MF,Lens,29,1993,2.5,126,2,16,66,45,12,126,1,0,0.0,1,100.0,87,508,222,4,3,2,3,2,88,11
Marcus Thuram,FRA,FW,Inter,25,1997,5.1,160,3,18,86,66,21,160,25,12,48.0,10,40.0,92,843,513,17,15,5,15,9,112,26
Kieran Tierney,SCO,DF,Real Sociedad,26,1997,0.7,47,1,11,25,11,1,47,0,0,,0,,24,58,27,1,1,1,2,0,23,3
Guus Til,NED,MF,PSV Eindhoven,25,1997,2.0,54,2,6,22,26,6,54,2,1,50.0,1,50.0,32,151,99,3,1,1,2,3,35,5
Malik Tillman,USA,MF,PSV Eindhoven,21,2002,5.6,276,8,34,136,111,18,276,20,6,30.0,14,70.0,178,943,362,11,4,7,23,16,181,27
Quinten Timber,NED,MF,Feyenoord,22,2001,5.1,205,2,15,114,81,15,205,18,7,38.9,7,38.9,114,783,474,20,17,4,6,6,132,19
Takehiro Tomiyasu,JPN,DF,Arsenal,24,1998,4.3,275,4,50,145,81,7,275,3,2,66.7,1,33.3,176,907,348,8,3,1,4,2,180,10
Fikayo Tomori,ENG,DF,Milan,25,1997,6.0,325,52,169,145,12,5,325,0,0,,0,,198,1128,675,1,1,0,1,3,198,2
Sandro Tonali,ITA,MF,Newcastle Utd,23,2000,1.8,63,1,10,25,29,1,63,2,0,0.0,2,100.0,42,260,120,5,5,0,7,0,45,10
Lucas Torreira,URU,MF,Galatasaray,27,1996,5.5,373,21,82,229,68,5,373,6,4,66.7,1,16.7,231,894,364,3,6,1,6,1,226,12
Ferrán Torres,ESP,FW,Barcelona,23,2000,4.2,204,2,16,66,122,19,204,8,4,50.0,3,37.5,131,571,188,9,5,6,14,8,163,43
Óliver Torres,ESP,"FW,MF",Sevilla,28,1994,1.1,75,0,5,44,27,1,75,1,0,0.0,1,100.0,56,220,79,1,1,0,2,0,57,8
Lucas Tousart,FRA,MF,Union Berlin,26,1997,2.6,102,7,35,53,14,4,102,2,0,0.0,2,100.0,48,240,102,2,2,0,7,2,51,4
Chaka Traorè,CIV,MF,Milan,18,2004,0.2,8,0,0,3,5,2,8,0,0,,0,,6,22,11,1,1,0,1,0,7,3
Hamari Traoré,MLI,DF,Real Sociedad,31,1992,5.9,417,15,82,245,93,5,417,8,6,75.0,1,12.5,232,914,385,7,8,2,4,3,217,18
Gernot Trauner,AUT,DF,Feyenoord,31,1992,3.1,332,35,167,158,8,3,332,0,0,,0,,224,793,372,0,2,0,1,1,278,2
Christopher Trimmel,AUT,"FW,DF",Union Berlin,36,1987,1.4,82,4,16,36,30,0,82,0,0,,0,,32,84,50,0,2,0,1,1,33,4
Kieran Trippier,ENG,DF,Newcastle Utd,32,1990,5.7,452,20,120,209,129,5,452,11,3,27.3,8,72.7,219,1002,527,9,6,0,3,1,252,30
Leandro Trossard,BEL,FW,Arsenal,28,1994,5.9,220,7,27,75,118,25,220,15,4,26.7,8,53.3,154,862,350,13,11,4,15,9,169,40
Anatolii Trubin,UKR,GK,Benfica,21,2001,6.0,215,200,215,0,0,0,215,0,0,,0,,111,452,282,0,0,0,0,0,83,0
David Turnbull,SCO,"MF,FW",Celtic,24,1999,0.4,16,1,4,11,1,0,16,1,0,0.0,1,100.0,5,88,16,0,0,0,1,0,8,1
Beñat Turrientes,ESP,MF,Real Sociedad,21,2002,2.1,117,6,17,54,48,10,117,8,5,62.5,2,25.0,86,433,159,4,4,0,1,3,80,11
Ayase Ueda,JPN,FW,Feyenoord,24,1998,1.7,48,0,0,17,31,17,48,1,0,0.0,1,100.0,28,147,71,5,2,3,4,0,37,12
Manuel Ugarte Ribeiro,URU,MF,Paris S-G,22,2001,4.3,300,10,66,185,50,0,300,5,1,20.0,3,60.0,247,1146,333,4,4,0,7,6,226,2
Filip Ugrinic,SUI,MF,Young Boys,24,1999,5.7,276,12,56,135,92,4,276,12,5,41.7,7,58.3,143,892,382,11,10,1,9,4,175,18
Andreas Ulmer,AUT,DF,RB Salzburg,37,1985,2.4,124,7,28,57,39,4,124,1,0,0.0,1,100.0,62,292,179,3,2,0,1,1,59,7
Sven Ulreich,GER,GK,Bayern Munich,34,1988,3.0,144,118,144,0,0,0,144,0,0,,0,,99,302,163,0,0,0,0,0,99,0
Dayot Upamecano,FRA,DF,Bayern Munich,24,1998,5.5,588,44,225,341,27,5,588,0,0,,0,,422,2278,1420,6,9,0,2,0,474,0
Anthony Valencia,ECU,"MF,FW",Antwerp,20,2003,0.4,18,0,0,9,11,1,18,1,0,0.0,1,100.0,14,57,13,0,2,0,3,2,13,5
Federico Valverde,URU,"MF,FW",Real Madrid,25,1998,11.9,738,29,153,416,182,17,738,16,10,62.5,5,31.3,508,2768,1225,27,20,2,7,5,547,35
Zeno Van den Bosch,BEL,DF,Antwerp,20,2003,1.0,51,8,27,26,0,0,51,0,0,,0,,29,105,27,0,0,0,0,0,31,0
Raphaël Varane,FRA,DF,Manchester Utd,30,1993,3.7,268,30,113,152,6,0,268,1,0,0.0,0,0.0,175,950,469,3,3,0,1,1,189,0
Alan Varela,ARG,MF,Porto,22,2001,7.8,430,27,88,294,52,2,430,5,3,60.0,2,40.0,273,1134,407,1,4,0,2,3,274,4
Denis Vavro,SVK,DF,FC Copenhagen,27,1996,7.9,484,82,277,180,27,5,484,0,0,,0,,246,1089,604,2,1,0,1,0,292,1
Lucas Vázquez,ESP,DF,Real Madrid,32,1991,4.2,352,10,77,147,128,12,352,6,2,33.3,2,33.3,256,943,420,13,9,8,5,1,277,45
Matías Vecino,URU,MF,Lazio,31,1991,5.2,301,21,81,185,35,4,301,1,1,100.0,0,0.0,151,654,290,4,3,0,5,0,210,6
Joey Veerman,NED,MF,PSV Eindhoven,24,1998,6.4,516,26,121,262,137,3,516,7,6,85.7,1,14.3,292,1430,607,8,12,1,3,2,322,9
Arthur Vermeeren,BEL,MF,Antwerp,18,2005,6.0,271,17,66,147,60,10,271,8,6,75.0,1,12.5,167,811,440,8,4,0,8,4,156,8
Yorbe Vertessen,BEL,FW,PSV Eindhoven,22,2001,1.8,74,2,7,22,45,10,74,11,4,36.4,4,36.4,54,400,254,9,6,2,4,3,54,22
Fabio Vieira,POR,FW,Arsenal,23,2000,1.0,59,0,6,27,26,3,59,2,1,50.0,0,0.0,50,268,115,3,1,0,1,1,47,13
Vitinha,POR,MF,Paris S-G,23,2000,10.2,824,27,140,440,256,13,824,18,11,61.1,6,33.3,649,3428,1700,22,21,4,5,9,607,24
