Player,Nation,Pos,Squad,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Javi López,ESP,DF,Real Sociedad,22-227,2002,2,121,61,44.8,1.3,1,90,1,1,31,1,2.00,2,1,+1,+0.74,+1.35,1.4,0.6,+0.9,+0.66,+0.85
Jonas Lössl,DEN,GK,Midtjylland,35-280,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tom Louchet,FRA,"MF,DF",Nice,21-187,2003,3,220,73,81.5,2.4,3,73,1,0,,0,0.33,2,6,-4,-1.64,-1.64,3.1,3.3,-0.3,-0.11,+1.03
Zakaria Loukili,SWE,"MF,FW",Malmö,18-287,2006,2,66,33,18.3,0.7,1,59,0,1,7,2,0.00,0,1,-1,-1.36,-0.75,0.8,0.9,-0.1,-0.08,+0.38
Zak Lovelace,ENG,FW,Rangers,18-289,2006,1,17,17,6.3,0.2,0,,0,1,17,2,3.00,0,0,0,0.00,-1.07,0.1,0.2,-0.1,-0.70,-1.96
Sayfallah Ltaief,TUN,"FW,MF",Twente,24-199,2000,3,52,17,19.3,0.6,0,,0,3,17,0,0.67,0,2,-2,-3.46,-3.46,0.4,2.2,-1.8,-3.04,-2.83
Odin Lurås Bjørtuft,NOR,DF,Bodø/Glimt,25-324,1998,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,5,3,+2,+0.67,,4.4,6.5,-2.1,-0.72,
Berat Lus,,FW,Galatasaray,17-201,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
Issam El Maach,MAR,GK,Twente,24-280,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Isak Määttä,NOR,FW,Bodø/Glimt,23-049,2001,2,123,62,45.6,1.4,2,62,0,0,,0,3.00,3,2,+1,+0.73,+0.12,2.1,2.8,-0.7,-0.51,+0.39
Kevin Mac Allister,ARG,DF,Union SG,27-000,1997,2,162,81,60.0,1.8,2,81,1,0,,0,0.00,0,2,-2,-1.11,-1.11,2.0,2.9,-0.9,-0.48,-1.18
Koki Machida,JPN,DF,Union SG,27-074,1997,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,1,3,-2,-0.67,,4.6,4.6,0.0,-0.01,
James Maddison,ENG,MF,Tottenham,27-350,1996,2,98,49,36.3,1.1,1,72,0,1,26,1,3.00,2,1,+1,+0.92,-1.17,2.0,1.1,+0.9,+0.86,+1.04
Elad Madmon,ISR,FW,Maccabi Tel Aviv,20-271,2004,3,211,70,78.1,2.3,3,70,0,0,,0,1.20,1,3,-2,-0.85,+2.20,3.9,3.3,+0.5,+0.22,+3.36
Roey Magor,ISR,MF,Maccabi Tel Aviv,17-240,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Harry Maguire,ENG,DF,Manchester Utd,31-247,1993,2,103,52,38.1,1.1,1,90,1,1,13,0,1.00,2,1,+1,+0.87,+1.41,1.4,1.0,+0.5,+0.42,+0.64
Jon Magunacelaya,ESP,MF,Real Sociedad,24-117,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Habib Maïga,CIV,MF,Ferencváros,28-311,1996,3,127,42,47.0,1.4,1,90,1,2,19,0,1.00,2,2,0,0.00,+0.63,1.4,1.2,+0.2,+0.13,+0.20
Seiya Maikuma,JPN,DF,AZ Alkmaar,27-022,1997,3,230,77,85.2,2.6,3,77,1,0,,0,1.00,3,4,-1,-0.39,+1.86,3.2,2.8,+0.4,+0.17,+1.07
Kobbie Mainoo,ENG,MF,Manchester Utd,19-202,2005,1,12,12,4.4,0.1,0,,0,1,12,0,1.00,0,0,0,0.00,0.00,0.2,0.0,+0.2,+1.35,+1.39
Ainsley Maitland-Niles,ENG,DF,Lyon,27-070,1997,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,6,2,+4,+1.33,,6.4,5.1,+1.3,+0.44,
Elison Makolli,SWE,DF,Malmö,19-302,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Cebrails Makreckis,LVA,DF,Ferencváros,24-181,2000,2,104,52,38.5,1.2,1,90,1,1,14,0,1.25,2,1,+1,+0.87,+1.95,2.2,1.3,+0.9,+0.82,+1.30
Yonas Malede,ISR,FW,Maccabi Tel Aviv,24-359,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Navin Malysh,UKR,MF,Dynamo Kyiv,21-103,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sadig Mammadzada,AZE,GK,Qarabağ,18-009,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Gianluca Mancini,ITA,DF,Roma,28-204,1996,1,90,90,33.3,1.0,1,90,1,0,,1,1.00,1,1,0,0.00,0.00,0.5,1.0,-0.5,-0.49,-1.44
Christos Mandas,GRE,GK,Lazio,23-051,2001,2,180,90,66.7,2.0,2,90,2,0,,1,3.00,6,1,+5,+2.50,-0.50,4.7,1.4,+3.4,+1.68,-0.04
Aleš Mandous,CZE,GK,Slavia Prague,32-200,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
Óscar de Marcos,ESP,DF,Athletic Club,35-207,1989,3,147,49,54.4,1.6,1,90,1,2,29,0,2.33,4,0,+4,+2.45,+3.18,1.6,1.2,+0.4,+0.22,0.00
Erick Marcus,BRA,"MF,FW",Ludogorets,20-251,2004,2,33,17,12.2,0.4,0,,0,2,17,1,0.00,0,1,-1,-2.73,-1.59,0.1,0.4,-0.3,-0.82,-0.43
Petr Mareš,CZE,DF,FK Rīgas FS,33-295,1991,0,,,,,0,,0,0,,3,3.00,,,,,,,,,,
Adrián Marín,ESP,DF,Braga,27-303,1997,2,127,64,47.0,1.4,2,64,0,0,,1,1.75,0,4,-4,-2.83,-3.46,2.4,1.8,+0.6,+0.43,-1.21
Pablo Marín,ESP,MF,Real Sociedad,21-127,2003,2,156,78,57.8,1.7,2,78,1,0,,0,0.50,2,3,-1,-0.58,-1.37,1.7,1.8,-0.1,-0.07,-0.61
Renato Marin,ITA,GK,Roma,18-120,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
João Mário,POR,"MF,FW",Beşiktaş,31-293,1993,3,170,57,47.2,1.9,2,78,0,1,14,1,2.00,2,1,+1,+0.53,+2.90,2.4,3.7,-1.3,-0.70,+0.64
João Mário Lopes,POR,DF,Porto,24-309,2000,2,167,84,61.9,1.9,2,84,1,0,,1,0.50,5,5,0,0.00,-0.87,4.2,3.5,+0.7,+0.37,+0.78
Adam Markhiev,FIN,MF,FK Rīgas FS,22-235,2002,3,249,83,92.2,2.8,3,83,2,0,,0,1.43,3,7,-4,-1.45,-1.45,2.2,5.1,-2.8,-1.02,-0.43
Svetozar Marković,SRB,DF,Viktoria Plzeň,24-229,2000,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,5,5,0,0.00,,4.7,3.9,+0.8,+0.28,
Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,25-274,1999,3,242,81,89.6,2.7,3,81,2,0,,0,2.33,6,3,+3,+1.12,+1.12,4.5,3.2,+1.4,+0.51,+2.92
João Marques,POR,FW,Braga,22-268,2002,0,,,,,0,,0,0,,3,2.00,,,,,,,,,,
Unai Marrero,ESP,GK,Real Sociedad,23-029,2001,1,90,90,33.3,1.0,1,90,1,0,,2,3.00,2,1,+1,+1.00,+1.50,1.3,0.5,+0.8,+0.75,+0.85
Jon Martin,ESP,DF,Real Sociedad,18-311,2006,2,180,90,66.7,2.0,2,90,2,0,,1,0.50,2,3,-1,-0.50,-1.50,1.9,2.1,-0.2,-0.09,-0.85
Emiliano Martínez,URU,MF,Midtjylland,25-082,1999,3,253,84,93.7,2.8,3,84,1,0,,0,2.33,3,1,+2,+0.71,-4.58,4.5,4.2,+0.3,+0.11,-4.01
Gabri Martínez,ESP,MF,Braga,21-290,2003,1,45,45,16.7,0.5,1,45,0,0,,2,1.83,0,1,-1,-2.00,-1.20,1.4,0.4,+1.0,+2.00,+1.11
Lisandro Martínez,ARG,DF,Manchester Utd,26-294,1998,3,257,86,95.2,2.9,3,86,2,0,,0,1.00,4,5,-1,-0.35,-7.27,3.8,3.5,+0.3,+0.10,+1.74
Gelson Martins,POR,FW,Olympiacos,29-180,1995,2,156,78,57.8,1.7,2,78,0,0,,0,3.00,4,0,+4,+2.31,+3.89,3.2,2.5,+0.7,+0.39,+0.76
Bruno Martins Indi,NED,DF,AZ Alkmaar,32-273,1992,1,90,90,33.3,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-2.00,0.4,1.4,-1.1,-1.05,-1.60
Javi Martón,ESP,FW,Athletic Club,25-185,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Adam Marušić,MNE,DF,Lazio,32-021,1992,3,257,86,95.2,2.9,3,86,2,0,,0,3.00,9,1,+8,+2.80,+2.80,6.9,1.8,+5.1,+1.77,+1.61
Roei Mashpati,ISR,GK,Maccabi Tel Aviv,31-350,1992,3,270,90,100.0,3.0,3,90,3,0,,0,1.71,2,6,-4,-1.33,,4.5,6.0,-1.5,-0.51,
Giorgos Masouras,GRE,FW,Olympiacos,30-311,1994,2,17,9,6.3,0.2,0,,0,2,9,0,3.00,0,0,0,0.00,-0.71,0.0,0.4,-0.4,-2.40,-2.63
Arthur Masuaku,COD,DF,Beşiktaş,31-000,1993,4,360,90,100.0,4.0,4,90,4,0,,0,1.67,4,8,-4,-1.00,,5.4,9.6,-4.1,-1.03,
Clinton Mata,ANG,DF,Lyon,32-000,1992,3,222,74,82.2,2.5,3,74,2,0,,0,2.00,4,2,+2,+0.81,-2.94,4.9,4.8,+0.1,+0.05,-2.20
Igor Matanovic,CRO,FW,Eint Frankfurt,21-221,2003,3,222,74,82.2,2.5,3,74,1,0,,0,2.33,4,2,+2,+0.81,-1.06,3.8,2.8,+1.0,+0.40,+1.12
Pape Matar Sarr,SEN,MF,Tottenham,22-054,2002,3,189,63,70.0,2.1,2,86,1,1,18,0,3.00,4,0,+4,+1.90,+0.79,2.7,3.1,-0.4,-0.19,-1.27
Matheus,BRA,GK,Braga,32-111,1992,3,270,90,100.0,3.0,3,90,3,0,,0,1.89,3,6,-3,-1.00,,7.1,3.9,+3.2,+1.07,
Nemanja Matić,SRB,MF,Lyon,36-098,1988,2,93,47,34.4,1.0,2,47,0,0,,1,3.00,3,1,+2,+1.94,+0.92,1.8,3.0,-1.1,-1.09,-2.35
Jean Mattéo Bahoya,FRA,FW,Eint Frankfurt,19-184,2005,2,38,19,14.1,0.4,0,,0,2,19,1,2.00,1,2,-1,-2.37,-3.92,0.3,1.2,-0.9,-2.21,-2.81
Noussair Mazraoui,MAR,"DF,MF",Manchester Utd,26-359,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,5,5,0,0.00,,4.0,3.9,+0.1,+0.02,
Kevin Mbabu,SUI,DF,Midtjylland,29-202,1995,3,239,80,88.5,2.7,3,80,1,0,,0,2.33,3,1,+2,+0.75,-2.15,4.4,4.2,+0.2,+0.09,-2.25
Ross McCausland,NIR,FW,Rangers,21-179,2003,2,32,16,11.9,0.4,0,,0,2,16,1,1.50,1,0,+1,+2.81,+2.06,1.0,0.2,+0.9,+2.48,+1.53
Cole McKinnon,SCO,MF,Rangers,21-283,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kevin Medina,COL,DF,Qarabağ,31-243,1993,2,180,90,66.7,2.0,2,90,2,0,,0,0.00,1,5,-4,-2.00,+1.00,1.1,3.3,-2.1,-1.07,-1.84
Mexx Meerdink,NED,"FW,DF",AZ Alkmaar,21-106,2003,3,36,12,13.3,0.4,0,,0,3,12,0,1.00,0,2,-2,-5.00,-5.00,0.5,1.2,-0.6,-1.57,-1.83
Ofek Melika,ISR,GK,Maccabi Tel Aviv,19-289,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Brais Méndez,ESP,MF,Real Sociedad,27-305,1997,3,241,80,89.3,2.7,3,80,1,0,,0,1.33,4,4,0,0.00,0.00,2.9,2.6,+0.4,+0.14,-0.45
Antoine Mendy,FRA,DF,Nice,20-164,2004,1,73,73,27.0,0.8,1,73,0,0,,2,0.00,0,1,-1,-1.23,+0.14,1.0,1.5,-0.6,-0.70,-0.56
Dries Mertens,BEL,MF,Galatasaray,37-185,1987,3,235,78,87.0,2.6,3,78,0,0,,0,2.33,7,5,+2,+0.77,-1.81,7.2,3.8,+3.3,+1.28,+0.46
Julien Mesbahi,NED,DF,Twente,18-281,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Giannis Michailidis,GRE,DF,PAOK,24-263,2000,1,90,90,33.3,1.0,1,90,1,0,,2,1.50,0,1,-1,-1.00,0.00,2.0,0.7,+1.3,+1.28,+2.63
Florian Micheler,AUT,MF,Hoffenheim,19-174,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Simion Michez,BEL,FW,Slavia Prague,22-272,2002,3,141,47,52.2,1.6,2,66,0,1,10,0,1.33,0,2,-2,-1.28,-3.37,1.4,1.6,-0.2,-0.13,-0.77
David Miculescu,ROU,FW,FCSB,23-189,2001,3,152,51,56.3,1.7,2,54,0,1,45,0,2.00,2,4,-2,-1.18,-2.71,1.8,3.0,-1.2,-0.70,-0.68
Sven Mijnans,NED,"MF,FW",AZ Alkmaar,24-243,2000,3,256,85,94.8,2.8,3,85,1,0,,0,1.00,3,5,-2,-0.70,-0.70,2.7,3.3,-0.5,-0.19,-4.00
Georges Mikautadze,GEO,"FW,MF",Lyon,24-007,2000,2,28,14,10.4,0.3,0,,0,2,14,1,1.50,0,0,0,0.00,-1.49,0.5,0.3,+0.2,+0.77,+0.36
August Mikkelsen,NOR,MF,Bodø/Glimt,24-014,2000,1,1,1,0.4,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,-0.67,0.0,0.1,-0.1,-9.45,-8.77
Virgil Misidjan,SUR,"FW,MF",Ferencváros,31-106,1993,0,,,,,0,,0,0,,3,1.00,,,,,,,,,,
Brede Moe,NOR,DF,Bodø/Glimt,32-328,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,
Max Moerstedt,GER,"FW,MF",Hoffenheim,,,2,104,52,38.5,1.2,1,86,0,1,18,0,2.00,3,0,+3,+2.60,+4.22,1.8,0.5,+1.3,+1.16,+1.27
Jorthy Mokio,BEL,FW,Ajax,16-252,2008,1,4,4,1.5,0.0,0,,0,1,4,0,3.00,0,0,0,0.00,-2.37,0.0,0.0,0.0,+0.63,-0.81
Dimitrios Monastirlis,GRE,GK,PAOK,20-230,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mikey Moore,ENG,FW,Tottenham,17-088,2007,3,183,61,67.8,2.0,2,89,1,1,6,0,3.00,3,1,+2,+0.98,-2.12,3.0,1.9,+1.1,+0.52,+1.00
Rodrigo Mora,POR,MF,Porto,17-186,2007,1,22,22,8.1,0.2,0,,0,1,22,2,0.00,1,0,+1,+4.09,+4.09,1.1,0.1,+1.0,+4.09,+4.37
Valentyn Morhun,UKR,GK,Dynamo Kyiv,23-089,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Anthony Moris,LUX,GK,Union SG,34-192,1990,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,1,3,-2,-0.67,,4.6,4.6,0.0,-0.01,
Jhon Mosquera,COL,DF,Viktoria Plzeň,34-183,1990,1,4,4,1.5,0.0,0,,0,1,4,2,2.33,0,0,0,0.00,0.00,0.1,0.0,+0.1,+2.51,+2.27
Youssoufa Moukoko,GER,FW,Nice,19-353,2004,3,190,63,70.4,2.1,2,82,1,1,27,0,0.33,2,5,-3,-1.42,-0.30,2.5,3.2,-0.7,-0.33,-0.12
Mason Mount,ENG,FW,Manchester Utd,25-302,1999,1,12,12,4.4,0.1,0,,0,1,12,0,1.00,0,0,0,0.00,0.00,0.2,0.0,+0.2,+1.35,+1.39
Moura,POR,DF,Porto,25-083,1999,3,259,86,95.9,2.9,3,86,2,0,,0,1.33,6,6,0,0.00,-8.18,4.3,4.9,-0.6,-0.22,-7.17
João Moutinho,POR,MF,Braga,38-060,1986,1,60,60,22.2,0.7,1,60,0,0,,0,1.75,0,1,-1,-1.50,-0.64,1.0,0.6,+0.4,+0.55,-0.67
Christos Mouzakitis,GRE,MF,Olympiacos,17-318,2006,2,168,84,62.2,1.9,2,84,1,0,,1,3.00,4,0,+4,+2.14,+3.91,2.4,2.6,-0.2,-0.13,-0.53
Ernest Muçi,ALB,FW,Beşiktaş,23-233,2001,3,245,82,68.1,2.7,3,82,2,0,,1,2.00,3,4,-1,-0.37,+1.98,3.5,6.9,-3.4,-1.25,-0.67
Mert Müldür,TUR,DF,Fenerbahçe,25-218,1999,3,244,81,90.4,2.7,3,81,2,0,,0,1.67,3,2,+1,+0.37,+0.37,3.1,4.2,-1.1,-0.41,+0.45
Mason Munn,NIR,GK,Rangers,18-222,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Aihen Muñoz,ESP,DF,Real Sociedad,27-083,1997,2,149,75,55.2,1.7,2,75,1,0,,0,0.50,2,3,-1,-0.60,-1.35,1.8,2.1,-0.3,-0.19,-0.85
Alexandru Musi,ROU,MF,FCSB,20-113,2004,1,31,31,11.5,0.3,0,,0,1,31,2,0.00,0,1,-1,-2.90,-3.28,0.2,0.3,0.0,-0.09,+0.35
Almoatasem Al Musrati,LBY,MF,Beşiktaş,28-215,1996,3,104,35,28.9,1.2,1,80,0,2,12,0,2.00,2,5,-3,-2.60,-2.24,1.1,3.6,-2.5,-2.14,-1.56
Bəhlul Mustafazadə,AZE,DF,Qarabağ,27-254,1997,3,164,55,60.7,1.8,2,79,1,1,7,0,0.00,1,5,-4,-2.20,+0.35,2.7,2.3,+0.4,+0.24,+1.79
Mykola Mykhailenko,UKR,MF,Dynamo Kyiv,23-169,2001,2,148,74,54.8,1.6,2,74,0,0,,0,0.00,0,3,-3,-1.82,+0.39,0.9,3.1,-2.1,-1.30,+0.44
Taras Mykhavko,UKR,DF,Dynamo Kyiv,19-161,2005,3,270,90,100.0,3.0,3,90,3,0,,0,0.00,0,6,-6,-2.00,,1.5,6.0,-4.5,-1.50,
David Møller Wolfe,NOR,DF,AZ Alkmaar,22-198,2002,3,264,88,97.8,2.9,3,88,2,0,,0,1.00,3,5,-2,-0.68,-0.68,3.5,3.3,+0.2,+0.07,+2.41
Moussa N'Diaye,SEN,DF,Anderlecht,22-142,2002,3,168,56,62.2,1.9,2,76,0,1,16,0,3.00,5,1,+4,+2.14,+2.14,2.3,1.7,+0.6,+0.30,-0.52
Obite N'Dicka,CIV,DF,Roma,25-079,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,2,2,0,0.00,,4.6,3.2,+1.4,+0.47,
Stanley N'Soki,FRA,DF,Hoffenheim,25-212,1999,3,252,84,93.3,2.8,3,84,2,0,,0,1.33,2,3,-1,-0.36,-5.36,3.9,2.8,+1.1,+0.38,-0.03
Idan Nachmias,ISR,DF,Maccabi Tel Aviv,27-235,1997,1,90,90,33.3,1.0,1,90,1,0,,2,2.25,0,2,-2,-2.00,-1.00,2.3,1.5,+0.7,+0.73,+1.86
Marek Naskos,CZE,MF,Slavia Prague,17-131,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fran Navarro,ESP,FW,Porto,26-278,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Youssouf Ndayishimiye,BDI,DF,Nice,26-011,1998,2,180,90,66.7,2.0,2,90,2,0,,0,0.50,2,5,-3,-1.50,-0.50,2.3,2.6,-0.3,-0.16,+0.40
Rostand Ndjiki,CMR,FW,FK Rīgas FS,20-307,2004,2,70,35,25.9,0.8,1,25,0,1,45,1,0.33,0,3,-3,-3.86,-3.41,0.3,1.8,-1.4,-1.86,-1.16
Tanguy Ndombele,FRA,MF,Nice,27-315,1996,2,45,23,16.7,0.5,0,,0,2,23,0,0.50,0,0,0,0.00,+1.60,0.2,0.3,0.0,-0.09,+0.25
Cher Ndour,ITA,MF,Beşiktaş,20-103,2004,4,264,66,73.3,2.9,3,79,1,1,27,0,1.67,1,3,-2,-0.68,+1.19,4.0,7.0,-3.0,-1.03,+0.02
Victor Nelsson,DEN,MF,Galatasaray,26-024,1998,1,2,2,0.7,0.0,0,,0,1,2,2,3.00,0,1,-1,-45.00,-46.34,0.0,0.3,-0.3,-13.12,-14.44
Ruslan Neshcheret,UKR,GK,Dynamo Kyiv,22-290,2002,1,90,90,33.3,1.0,1,90,1,0,,2,0.00,0,1,-1,-1.00,+1.50,0.7,2.3,-1.5,-1.54,-0.05
Siyabonga Ngezana,RSA,DF,FCSB,27-115,1997,1,90,90,33.3,1.0,1,90,1,0,,0,1.33,0,4,-4,-4.00,-6.00,0.4,1.8,-1.4,-1.41,-1.51
Sikou Niakaté,MLI,DF,Braga,25-120,1999,3,246,82,91.1,2.7,3,82,2,0,,0,1.86,3,5,-2,-0.73,+3.02,6.3,3.5,+2.8,+1.04,-0.44
Moussa Niakhate,SEN,DF,Lyon,28-244,1996,2,138,69,51.1,1.5,1,90,1,1,48,0,1.50,2,1,+1,+0.65,-1.39,4.2,2.0,+2.3,+1.48,+2.13
Ousseynou Niang,SEN,"DF,FW",Union SG,23-026,2001,3,244,81,90.4,2.7,3,81,1,0,,0,0.33,1,3,-2,-0.74,-0.74,4.4,4.1,+0.3,+0.09,+1.05
Villads Nielsen,DEN,DF,Bodø/Glimt,19-283,2005,3,160,53,59.3,1.8,2,75,1,1,10,0,2.33,4,2,+2,+1.13,+1.13,3.2,3.8,-0.7,-0.37,+0.85
William Nieroth,SWE,GK,Malmö,18-239,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Niels Nkounkou,FRA,DF,Eint Frankfurt,24-006,2000,3,265,88,98.1,2.9,3,88,2,0,,0,2.33,7,3,+4,+1.36,+19.36,4.7,3.6,+1.1,+0.37,+9.14
Kristian Nökkvi Hlynsson,ISL,MF,Ajax,20-289,2004,2,66,33,24.4,0.7,1,41,0,1,25,0,2.33,2,0,+2,+2.73,+0.52,1.9,0.5,+1.4,+1.92,+0.65
Jonatás Noro,POR,DF,Braga,19-121,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tijjani Noslin,NED,MF,Lazio,25-123,1999,1,3,3,1.1,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,-2.70,0.1,0.0,+0.1,+3.32,+1.65
Andreas Ntoi,GRE,DF,Olympiacos,21-279,2003,2,27,14,10.0,0.3,0,,0,2,14,1,1.50,0,0,0,0.00,-0.74,0.0,0.2,-0.2,-0.72,-0.88
Ernest Nuamah,GHA,FW,Lyon,21-006,2003,3,167,56,61.9,1.9,2,76,0,1,16,0,2.00,2,1,+1,+0.54,-2.08,4.2,2.9,+1.3,+0.72,+0.73
Unai Núñez,ESP,DF,Athletic Club,27-282,1997,1,11,11,4.1,0.1,0,,0,1,11,2,1.00,1,0,+1,+8.18,+7.49,0.3,0.1,+0.3,+2.07,+1.93
Atakan Nuri Ordu,,GK,Galatasaray,19-223,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Lasha Odisharia,GEO,DF,FK Rīgas FS,22-015,2002,3,254,85,94.1,2.8,3,85,0,0,,0,1.17,3,7,-4,-1.42,-1.42,2.1,5.1,-3.1,-1.09,-1.60
Wilson Odobert,FRA,FW,Tottenham,19-345,2004,1,3,3,1.1,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,-1.69,0.2,0.0,+0.2,+4.68,+4.54
Álvaro Odriozola,ESP,DF,Real Sociedad,28-329,1995,2,104,52,38.5,1.2,2,52,0,0,,1,0.50,2,3,-1,-0.87,-1.41,1.1,1.7,-0.6,-0.51,-1.14
Habeeb Ogunneye,ENG,DF,Manchester Utd,19-300,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Darius Olaru,ROU,MF,FCSB,26-249,1998,2,137,69,50.7,1.5,2,69,0,0,,0,2.50,5,1,+4,+2.63,+5.33,2.7,1.9,+0.8,+0.55,+1.92
Olasagasti,ESP,MF,Real Sociedad,24-083,2000,1,7,7,2.6,0.1,0,,0,1,7,1,3.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+0.79,+0.62
Ido Oli,ISR,MF,Maccabi Tel Aviv,18-240,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Paulo Oliveira,POR,DF,Braga,32-304,1992,1,20,20,7.4,0.2,0,,0,1,20,0,0.50,0,1,-1,-4.50,-3.78,0.7,0.4,+0.3,+1.42,+0.38
Sérgio Oliveira,POR,FW,Olympiacos,32-158,1992,1,18,18,6.7,0.2,0,,0,1,18,2,3.00,0,0,0,0.00,-0.71,0.0,0.1,-0.1,-0.31,-0.41
Martin Olsson,SWE,"DF,MF",Malmö,36-174,1988,0,,,,,0,,0,0,,4,,,,,,,,,,,
Warmed Omari,COM,DF,Lyon,24-198,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Samu Omorodion,ESP,FW,Porto,20-186,2004,3,256,85,94.8,2.8,3,85,1,0,,0,1.33,7,5,+2,+0.70,+7.13,4.7,4.8,0.0,0.00,-1.53
André Onana,CMR,GK,Manchester Utd,28-219,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,5,5,0,0.00,,4.0,3.9,+0.1,+0.02,
Jean Onana,CMR,MF,Beşiktaş,24-304,2000,1,63,63,17.5,0.7,1,63,0,0,,2,0.50,0,3,-3,-4.29,-3.98,0.4,1.4,-0.9,-1.34,-0.37
Fabrice Ondoa,CMR,GK,FK Rīgas FS,28-319,1995,3,270,90,100.0,3.0,3,90,3,0,,0,1.43,3,7,-4,-1.33,,2.4,5.3,-3.0,-0.99,
Jayden Oosterwolde,NED,DF,Fenerbahçe,23-195,2001,2,180,90,66.7,2.0,2,90,2,0,,0,2.00,3,2,+1,+0.50,+0.50,2.5,4.0,-1.5,-0.74,-0.85
Victor Orakpo,NGA,FW,Nice,18-146,2006,1,17,17,6.3,0.2,0,,0,1,17,1,1.00,0,0,0,0.00,+1.42,0.0,0.2,-0.1,-0.68,-0.42
Gift Orban,NGA,FW,Lyon,22-113,2002,1,12,12,4.4,0.1,0,,0,1,12,2,0.00,0,0,0,0.00,-1.40,0.4,0.3,+0.1,+0.91,+0.50
Francisco Ortega,ARG,DF,Olympiacos,25-233,1999,3,190,63,70.4,2.1,3,63,2,0,,0,2.00,3,2,+1,+0.47,-0.65,2.7,3.1,-0.3,-0.16,-0.79
Bright Osayi-Samuel,NGA,DF,Fenerbahçe,26-312,1997,2,86,43,31.9,1.0,1,61,0,1,25,0,2.00,2,1,+1,+1.05,+1.05,1.9,0.8,+1.1,+1.15,+2.36
Victor Osimhen,NGA,FW,Galatasaray,25-314,1998,2,162,81,60.0,1.8,2,81,0,0,,0,3.00,6,3,+3,+1.67,+1.67,5.3,2.8,+2.5,+1.38,+0.42
Darío Osorio,CHI,MF,Midtjylland,20-288,2004,3,253,84,93.7,2.8,3,84,2,0,,0,2.33,4,0,+4,+1.42,+6.72,5.2,4.2,+1.0,+0.35,+0.17
Leo Östman,SWE,FW,Elfsborg,18-237,2006,0,,,,,0,,0,0,,1,3.00,,,,,,,,,,
Victor Osuagwu,NGA,FW,FK Rīgas FS,20-338,2003,2,35,18,13.0,0.4,0,,0,2,18,1,1.67,0,0,0,0.00,+1.53,0.2,0.4,-0.2,-0.48,+0.58
Amine El Ouazzani,MAR,FW,Braga,23-115,2001,2,45,23,16.7,0.5,1,45,0,1,0,1,2.13,0,1,-1,-2.00,-1.20,0.9,1.3,-0.3,-0.45,-2.05
Timothy Ouma,KEN,MF,Elfsborg,20-150,2004,3,257,86,95.2,2.9,3,86,2,0,,0,2.10,6,7,-1,-0.35,-0.35,3.8,6.9,-3.1,-1.10,+4.08
